text,expected_intent,expected_origin,expected_destination
"Estou no bairro Sumaré, quero chegar no Praça Matriz em Campinas, qual é a rota?",solicitar_rota,Sumaré,Praça Matriz
Pode explicar como usar?,conversacao_geral,,
Ajuda por favor,conversacao_geral,,
sudo apt-get install algo,desconhecido,,
Como vou de Hortolândia até Campinas em Campinas de ônibus?,solicitar_rota,Hortolândia,Campinas
Elogio para a linha 417,feedback,,
Você pode me ajudar?,conversacao_geral,,
Quero assistir um filme agora,desconhecido,,
Rota mudou sem aviso,feedback,,
Mostre notícias de tecnologia,desconhecido,,
Qual a capital da Noruega?,desconhecido,,
Pode explicar como usar?,conversacao_geral,,
Gostei do atendimento,feedback,,
"Saindo de Sumaré, qual ônibus devo pegar para chegar no Rodoviária?",solicitar_rota,Sumaré,Rodoviária
Preciso ir de Jardim Amanda até Hospital Municipal em Campinas. Qual linha pegar?,solicitar_rota,Jardim Amanda,Hospital Municipal
"Saindo de Hortolândia, qual ônibus pego para chegar em Hospital Municipal em Campinas?",solicitar_rota,Hortolândia,Hospital Municipal
Banco quebrado no fundo,feedback,,
Tudo certo?,conversacao_geral,,
asdfghjk,desconhecido,,
vc joga?,desconhecido,,
Não entendi,conversacao_geral,,
Quero comprar um carro,desconhecido,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Elogio para a linha 417,feedback,,
Não gostei do motorista,feedback,,
Instale esse programa,desconhecido,,
Boa tarde,conversacao_geral,,
Motorista foi educado,feedback,,
vc joga?,desconhecido,,
Boa tarde,conversacao_geral,,
vc joga?,desconhecido,,
Parada sem iluminação,feedback,,
Instale esse programa,desconhecido,,
Valeu,conversacao_geral,,
Linha 305 demorou demais,feedback,,
Quem é você?,conversacao_geral,,
Como funciona você?,conversacao_geral,,
Não entendi,conversacao_geral,,
Beleza?,conversacao_geral,,
Agenda uma reunião amanhã,desconhecido,,
Abre o navegador,desconhecido,,
"Olá, tudo bem?",conversacao_geral,,
Pode conversar comigo?,conversacao_geral,,
Banco quebrado no fundo,feedback,,
Aplicativo travando,feedback,,
Como investir em ações?,desconhecido,,
"Olá, tudo bem?",conversacao_geral,,
Preciso ir de Hortolândia até Shopping em Campinas. Qual linha pegar?,solicitar_rota,Hortolândia,Shopping
"Saindo de Hortolândia, qual ônibus devo pegar para chegar no Hospital Municipal?",solicitar_rota,Hortolândia,Hospital Municipal
Elogio para a linha 417,feedback,,
"Estou em Vila Nova, quero ir para Hospital Municipal em Campinas. Como faço?",solicitar_rota,Vila Nova,Hospital Municipal
"Estou em Centro, quero ir para Praça Matriz em Campinas. Como faço?",solicitar_rota,Centro,Praça Matriz
"Saindo de Jardim Amanda, qual ônibus devo pegar para chegar no Rodoviária?",solicitar_rota,Jardim Amanda,Rodoviária
"Saindo de Hortolândia, qual ônibus pego para chegar em Rodoviária em Campinas?",solicitar_rota,Hortolândia,Rodoviária
Como vou de Jardim Amanda até Shopping em Campinas de ônibus?,solicitar_rota,Jardim Amanda,Shopping
Oi,conversacao_geral,,
O ônibus atrasou 15 minutos,feedback,,
Motorista foi educado,feedback,,
"Preciso de uma rota de Terminal A para Universidade em Campinas, qual ônibus usar?",solicitar_rota,Terminal A,Universidade
"Saindo de Vila Nova, qual ônibus devo pegar para chegar no Praça Matriz?",solicitar_rota,Vila Nova,Praça Matriz
Agenda uma reunião amanhã,desconhecido,,
"Saindo de Hortolândia, qual ônibus devo pegar para chegar no Universidade?",solicitar_rota,Hortolândia,Universidade
Como fazer bolo de cenoura?,desconhecido,,
Qual a senha do Wi-Fi?,desconhecido,,
Banco quebrado no fundo,feedback,,
"Saindo de Jardim Amanda, qual ônibus pego para chegar em Hospital Municipal em Campinas?",solicitar_rota,Jardim Amanda,Hospital Municipal
Qual o caminho de ônibus de Terminal A até Praça Matriz em Campinas?,solicitar_rota,Terminal A,Praça Matriz
Quem é você?,conversacao_geral,,
Aplicativo travando,feedback,,
"Saindo de Terminal A, qual ônibus pego para chegar em Praça Matriz em Campinas?",solicitar_rota,Terminal A,Praça Matriz
Qual o caminho de ônibus de Vila Nova até Aeroporto em Campinas?,solicitar_rota,Vila Nova,Aeroporto
Como fazer bolo de cenoura?,desconhecido,,
Como vou de Sumaré até Campinas em Campinas de ônibus?,solicitar_rota,Sumaré,Campinas
Qual a senha do Wi-Fi?,desconhecido,,
"Estou em Terminal A e quero ir até Terminal B, qual linha devo pegar?",solicitar_rota,Terminal A,Terminal B
Quero assistir um filme agora,desconhecido,,
pode tocar musica,desconhecido,,
sudo apt-get install algo,desconhecido,,
Me mostra a previsão do tempo de Paris,desconhecido,,
asdfghjk,desconhecido,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Tá me ouvindo?,conversacao_geral,,
Preciso ir de Sumaré até Hospital Municipal em Campinas. Qual linha pegar?,solicitar_rota,Sumaré,Hospital Municipal
"Estou em Jardim Amanda e quero ir até Shopping, qual linha devo pegar?",solicitar_rota,Jardim Amanda,Shopping
"Estou em Centro, quero ir para Praça Matriz em Campinas. Como faço?",solicitar_rota,Centro,Praça Matriz
Gostei do atendimento,feedback,,
"Saindo de Paulínia, qual ônibus devo pegar para chegar no Rodoviária?",solicitar_rota,Paulínia,Rodoviária
"Preciso de uma rota de Hortolândia para Campinas em Campinas, qual ônibus usar?",solicitar_rota,Hortolândia,Campinas
Valeu,conversacao_geral,,
Motorista foi educado,feedback,,
Não gostei do motorista,feedback,,
Motorista foi educado,feedback,,
asdfghjk,desconhecido,,
"Saindo de Paulínia, qual ônibus devo pegar para chegar no Shopping?",solicitar_rota,Paulínia,Shopping
Tá me ouvindo?,conversacao_geral,,
"Preciso de uma rota de Parque das Flores para Praça Matriz em Campinas, qual ônibus usar?",solicitar_rota,Parque das Flores,Praça Matriz
Rota mudou sem aviso,feedback,,
Abre o navegador,desconhecido,,
O ônibus atrasou 15 minutos,feedback,,
Pode explicar como usar?,conversacao_geral,,
Estou testando,conversacao_geral,,
Instale esse programa,desconhecido,,
Pode conversar comigo?,conversacao_geral,,
sudo apt-get install algo,desconhecido,,
"Preciso de uma rota de Parque das Flores para Praça Matriz em Campinas, qual ônibus usar?",solicitar_rota,Parque das Flores,Praça Matriz
Me ligue mais tarde,desconhecido,,
Como vou de Parque das Flores até Hospital Municipal em Campinas de ônibus?,solicitar_rota,Parque das Flores,Hospital Municipal
Rota mudou sem aviso,feedback,,
Estou testando o sistema,conversacao_geral,,
Motorista foi educado,feedback,,
Bom dia,conversacao_geral,,
Estou testando o sistema,conversacao_geral,,
Informação do app não confere,feedback,,
Qual o caminho de ônibus de Vila Nova até Shopping em Campinas?,solicitar_rota,Vila Nova,Shopping
Qual o caminho de ônibus de Hortolândia até Hospital Municipal em Campinas?,solicitar_rota,Hortolândia,Hospital Municipal
Ajuda por favor,conversacao_geral,,
Gostei do atendimento,feedback,,
Parada sem iluminação,feedback,,
sudo apt-get install algo,desconhecido,,
Me mostra a previsão do tempo de Paris,desconhecido,,
"Estou no bairro Centro, quero chegar no Hospital Municipal em Campinas, qual é a rota?",solicitar_rota,Centro,Hospital Municipal
"Olá, tudo bem?",conversacao_geral,,
Elogio para a linha 417,feedback,,
Preciso ir de Paulínia até Shopping em Campinas. Qual linha pegar?,solicitar_rota,Paulínia,Shopping
Sugestão: mais horários no pico,feedback,,
Ar-condicionado não estava funcionando,feedback,,
"Estou no bairro Hortolândia, quero chegar no Aeroporto em Campinas, qual é a rota?",solicitar_rota,Hortolândia,Aeroporto
Você pode me ajudar?,conversacao_geral,,
Qual o preço do dólar hoje?,desconhecido,,
"Estou no bairro Hortolândia, quero chegar no Universidade em Campinas, qual é a rota?",solicitar_rota,Hortolândia,Universidade
Você é um assistente?,conversacao_geral,,
Qual o ônibus que sai de Jardim Amanda e vai para Universidade em Campinas?,solicitar_rota,Jardim Amanda,Universidade
Banco quebrado no fundo,feedback,,
Qual seu nome?,conversacao_geral,,
"Estou em Vila Nova, quero ir para Terminal B em Campinas. Como faço?",solicitar_rota,Vila Nova,Terminal B
Não entendi,conversacao_geral,,
"Preciso de uma rota de Vila Nova para Rodoviária em Campinas, qual ônibus usar?",solicitar_rota,Vila Nova,Rodoviária
sudo apt-get install algo,desconhecido,,
"Estou no bairro Terminal A, quero chegar no Terminal B em Campinas, qual é a rota?",solicitar_rota,Terminal A,Terminal B
"Estou no bairro Parque das Flores, quero chegar no Terminal B em Campinas, qual é a rota?",solicitar_rota,Parque das Flores,Terminal B
"Estou em Paulínia e quero ir até Rodoviária, qual linha devo pegar?",solicitar_rota,Paulínia,Rodoviária
Quem ganhou o Oscar?,desconhecido,,
Não gostei do motorista,feedback,,
Beleza?,conversacao_geral,,
Qual a capital da Noruega?,desconhecido,,
"Saindo de Vila Nova, qual ônibus devo pegar para chegar no Terminal B?",solicitar_rota,Vila Nova,Terminal B
Banco quebrado no fundo,feedback,,
Qual a senha do Wi-Fi?,desconhecido,,
Bom dia,conversacao_geral,,
Quero comprar um carro,desconhecido,,
Beleza?,conversacao_geral,,
Traduza isto para francês,desconhecido,,
Boa noite,conversacao_geral,,
Traduza isto para francês,desconhecido,,
Não gostei do motorista,feedback,,
"Preciso de uma rota de Sumaré para Aeroporto em Campinas, qual ônibus usar?",solicitar_rota,Sumaré,Aeroporto
Ajuda por favor,conversacao_geral,,
Gostei do atendimento,feedback,,
Você é um assistente?,conversacao_geral,,
Quero comprar um carro,desconhecido,,
Traduza isto para francês,desconhecido,,
Obrigado!,conversacao_geral,,
Informação do app não confere,feedback,,
Pode conversar comigo?,conversacao_geral,,
"Preciso de uma rota de Hortolândia para Aeroporto em Campinas, qual ônibus usar?",solicitar_rota,Hortolândia,Aeroporto
"Estou em Parque das Flores, quero ir para Campinas em Campinas. Como faço?",solicitar_rota,Parque das Flores,Campinas
Valeu,conversacao_geral,,
Boa tarde,conversacao_geral,,
Como investir em ações?,desconhecido,,
Abre o navegador,desconhecido,,
Pode conversar comigo?,conversacao_geral,,
Ajuda por favor,conversacao_geral,,
Obrigado!,conversacao_geral,,
asdfghjk,desconhecido,,
Motorista foi educado,feedback,,
Ar-condicionado não estava funcionando,feedback,,
Tudo certo?,conversacao_geral,,
Qual o caminho de ônibus de Jardim Amanda até Hospital Municipal em Campinas?,solicitar_rota,Jardim Amanda,Hospital Municipal
Tudo certo?,conversacao_geral,,
Motorista foi educado,feedback,,
"Preciso de uma rota de Terminal A para Aeroporto em Campinas, qual ônibus usar?",solicitar_rota,Terminal A,Aeroporto
Bom dia,conversacao_geral,,
Tá me ouvindo?,conversacao_geral,,
"Preciso de uma rota de Vila Nova para Shopping em Campinas, qual ônibus usar?",solicitar_rota,Vila Nova,Shopping
Como vou de Parque das Flores até Universidade em Campinas de ônibus?,solicitar_rota,Parque das Flores,Universidade
Quem é você?,conversacao_geral,,
Quem é você?,conversacao_geral,,
asdfghjk,desconhecido,,
Você é um assistente?,conversacao_geral,,
Pode conversar comigo?,conversacao_geral,,
Qual seu nome?,conversacao_geral,,
Você é um assistente?,conversacao_geral,,
Tá me ouvindo?,conversacao_geral,,
Instale esse programa,desconhecido,,
Qual a senha do Wi-Fi?,desconhecido,,
pode tocar musica,desconhecido,,
Obrigado!,conversacao_geral,,
"Saindo de Centro, qual ônibus pego para chegar em Hospital Municipal em Campinas?",solicitar_rota,Centro,Hospital Municipal
Preciso ir de Centro até Terminal B em Campinas. Qual linha pegar?,solicitar_rota,Centro,Terminal B
"Estou em Centro, quero ir para Terminal B em Campinas. Como faço?",solicitar_rota,Centro,Terminal B
Pode explicar como usar?,conversacao_geral,,
Como investir em ações?,desconhecido,,
Como fazer bolo de cenoura?,desconhecido,,
Me ligue mais tarde,desconhecido,,
Preciso ir de Hortolândia até Shopping em Campinas. Qual linha pegar?,solicitar_rota,Hortolândia,Shopping
Estou testando o sistema,conversacao_geral,,
Pode explicar como usar?,conversacao_geral,,
Pode conversar comigo?,conversacao_geral,,
Ajuda por favor,conversacao_geral,,
Quero assistir um filme agora,desconhecido,,
Elogio para a linha 417,feedback,,
Ônibus muito lotado,feedback,,
Traduza isto para francês,desconhecido,,
Como fazer bolo de cenoura?,desconhecido,,
Obrigado!,conversacao_geral,,
Não entendi,conversacao_geral,,
Qual a senha do Wi-Fi?,desconhecido,,
"Estou no bairro Terminal A, quero chegar no Terminal B em Campinas, qual é a rota?",solicitar_rota,Terminal A,Terminal B
Aplicativo travando,feedback,,
E aí?,conversacao_geral,,
Bom dia,conversacao_geral,,
Valeu,conversacao_geral,,
"Estou em Parque das Flores e quero ir até Rodoviária, qual linha devo pegar?",solicitar_rota,Parque das Flores,Rodoviária
Informação do app não confere,feedback,,
Agenda uma reunião amanhã,desconhecido,,
"Preciso de uma rota de Paulínia para Shopping em Campinas, qual ônibus usar?",solicitar_rota,Paulínia,Shopping
Não gostei do motorista,feedback,,
Quero comprar um carro,desconhecido,,
Qual seu nome?,conversacao_geral,,
Mostre notícias de tecnologia,desconhecido,,
"Olá, tudo bem?",conversacao_geral,,
Tudo certo?,conversacao_geral,,
Não entendi,conversacao_geral,,
Qual o caminho de ônibus de Parque das Flores até Universidade em Campinas?,solicitar_rota,Parque das Flores,Universidade
Agenda uma reunião amanhã,desconhecido,,
Quem é você?,conversacao_geral,,
Tá me ouvindo?,conversacao_geral,,
Linha 305 demorou demais,feedback,,
"Estou em Sumaré e quero ir até Shopping, qual linha devo pegar?",solicitar_rota,Sumaré,Shopping
Ar-condicionado não estava funcionando,feedback,,
Estou testando o sistema,conversacao_geral,,
Parada sem iluminação,feedback,,
Qual a senha do Wi-Fi?,desconhecido,,
Qual o preço do dólar hoje?,desconhecido,,
Pode conversar comigo?,conversacao_geral,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Instale esse programa,desconhecido,,
"Saindo de Hortolândia, qual ônibus devo pegar para chegar no Rodoviária?",solicitar_rota,Hortolândia,Rodoviária
Obrigado!,conversacao_geral,,
Quero comprar um carro,desconhecido,,
Informação do app não confere,feedback,,
Sugestão: mais horários no pico,feedback,,
Valeu,conversacao_geral,,
Informação do app não confere,feedback,,
"Estou no bairro Terminal A, quero chegar no Hospital Municipal em Campinas, qual é a rota?",solicitar_rota,Terminal A,Hospital Municipal
E aí?,conversacao_geral,,
Qual o preço do dólar hoje?,desconhecido,,
Estou testando o sistema,conversacao_geral,,
"Estou no bairro Centro, quero chegar no Universidade em Campinas, qual é a rota?",solicitar_rota,Centro,Universidade
"Estou no bairro Paulínia, quero chegar no Praça Matriz em Campinas, qual é a rota?",solicitar_rota,Paulínia,Praça Matriz
Ajuda por favor,conversacao_geral,,
Motorista foi educado,feedback,,
Preciso ir de Centro até Rodoviária em Campinas. Qual linha pegar?,solicitar_rota,Centro,Rodoviária
E aí?,conversacao_geral,,
Pode conversar comigo?,conversacao_geral,,
Pode conversar comigo?,conversacao_geral,,
Preciso ir de Jardim Amanda até Praça Matriz em Campinas. Qual linha pegar?,solicitar_rota,Jardim Amanda,Praça Matriz
Boa tarde,conversacao_geral,,
Rota mudou sem aviso,feedback,,
Não gostei do motorista,feedback,,
Oi,conversacao_geral,,
Banco quebrado no fundo,feedback,,
Qual o caminho de ônibus de Paulínia até Rodoviária em Campinas?,solicitar_rota,Paulínia,Rodoviária
Você pode me ajudar?,conversacao_geral,,
Quero assistir um filme agora,desconhecido,,
Elogio para a linha 417,feedback,,
"Estou em Sumaré, quero ir para Praça Matriz em Campinas. Como faço?",solicitar_rota,Sumaré,Praça Matriz
"Olá, tudo bem?",conversacao_geral,,
Ajuda por favor,conversacao_geral,,
Quem ganhou o Oscar?,desconhecido,,
E aí?,conversacao_geral,,
Mostre notícias de tecnologia,desconhecido,,
Boa tarde,conversacao_geral,,
"Estou no bairro Parque das Flores, quero chegar no Hospital Municipal em Campinas, qual é a rota?",solicitar_rota,Parque das Flores,Hospital Municipal
Elogio para a linha 417,feedback,,
"Saindo de Centro, qual ônibus pego para chegar em Aeroporto em Campinas?",solicitar_rota,Centro,Aeroporto
Qual o ônibus que sai de Terminal A e vai para Rodoviária em Campinas?,solicitar_rota,Terminal A,Rodoviária
pode tocar musica,desconhecido,,
sudo apt-get install algo,desconhecido,,
"Estou em Sumaré, quero ir para Universidade em Campinas. Como faço?",solicitar_rota,Sumaré,Universidade
Gostei do atendimento,feedback,,
Informação do app não confere,feedback,,
Quero comprar um carro,desconhecido,,
O ônibus atrasou 15 minutos,feedback,,
Ar-condicionado não estava funcionando,feedback,,
Preciso ir de Vila Nova até Hospital Municipal em Campinas. Qual linha pegar?,solicitar_rota,Vila Nova,Hospital Municipal
"Preciso de uma rota de Sumaré para Hospital Municipal em Campinas, qual ônibus usar?",solicitar_rota,Sumaré,Hospital Municipal
Como vou de Hortolândia até Praça Matriz em Campinas de ônibus?,solicitar_rota,Hortolândia,Praça Matriz
Instale esse programa,desconhecido,,
Parada sem iluminação,feedback,,
Ônibus muito lotado,feedback,,
Preciso ir de Sumaré até Praça Matriz em Campinas. Qual linha pegar?,solicitar_rota,Sumaré,Praça Matriz
Qual o caminho de ônibus de Terminal A até Shopping em Campinas?,solicitar_rota,Terminal A,Shopping
Instale esse programa,desconhecido,,
"Olá, tudo bem?",conversacao_geral,,
"Saindo de Jardim Amanda, qual ônibus devo pegar para chegar no Universidade?",solicitar_rota,Jardim Amanda,Universidade
"Saindo de Jardim Amanda, qual ônibus devo pegar para chegar no Shopping?",solicitar_rota,Jardim Amanda,Shopping
Ônibus muito lotado,feedback,,
Obrigado!,conversacao_geral,,
Qual o ônibus que sai de Paulínia e vai para Praça Matriz em Campinas?,solicitar_rota,Paulínia,Praça Matriz
Linha 305 demorou demais,feedback,,
Não gostei do motorista,feedback,,
Me ligue mais tarde,desconhecido,,
Quero comprar um carro,desconhecido,,
Boa tarde,conversacao_geral,,
Ônibus muito lotado,feedback,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Banco quebrado no fundo,feedback,,
Sugestão: mais horários no pico,feedback,,
Qual a senha do Wi-Fi?,desconhecido,,
Gostei do atendimento,feedback,,
Traduza isto para francês,desconhecido,,
Quero assistir um filme agora,desconhecido,,
Quem é você?,conversacao_geral,,
Como fazer bolo de cenoura?,desconhecido,,
Tá me ouvindo?,conversacao_geral,,
Motorista foi educado,feedback,,
Me ligue mais tarde,desconhecido,,
"Estou em Parque das Flores e quero ir até Rodoviária, qual linha devo pegar?",solicitar_rota,Parque das Flores,Rodoviária
asdfghjk,desconhecido,,
Não gostei do motorista,feedback,,
"Saindo de Paulínia, qual ônibus pego para chegar em Praça Matriz em Campinas?",solicitar_rota,Paulínia,Praça Matriz
Não entendi,conversacao_geral,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Boa noite,conversacao_geral,,
"Saindo de Vila Nova, qual ônibus devo pegar para chegar no Universidade?",solicitar_rota,Vila Nova,Universidade
Preciso ir de Terminal A até Aeroporto em Campinas. Qual linha pegar?,solicitar_rota,Terminal A,Aeroporto
Me mostra a previsão do tempo de Paris,desconhecido,,
Informação do app não confere,feedback,,
Quero comprar um carro,desconhecido,,
Linha 305 demorou demais,feedback,,
Motorista foi educado,feedback,,
Quem é você?,conversacao_geral,,
Como investir em ações?,desconhecido,,
Ônibus muito lotado,feedback,,
"Preciso de uma rota de Parque das Flores para Rodoviária em Campinas, qual ônibus usar?",solicitar_rota,Parque das Flores,Rodoviária
Como investir em ações?,desconhecido,,
O ônibus atrasou 15 minutos,feedback,,
"Estou em Centro e quero ir até Hospital Municipal, qual linha devo pegar?",solicitar_rota,Centro,Hospital Municipal
Como vou de Jardim Amanda até Praça Matriz em Campinas de ônibus?,solicitar_rota,Jardim Amanda,Praça Matriz
Gostei do atendimento,feedback,,
Sugestão: mais horários no pico,feedback,,
"Saindo de Centro, qual ônibus devo pegar para chegar no Hospital Municipal?",solicitar_rota,Centro,Hospital Municipal
Sugestão: mais horários no pico,feedback,,
"Saindo de Parque das Flores, qual ônibus devo pegar para chegar no Shopping?",solicitar_rota,Parque das Flores,Shopping
Preciso ir de Vila Nova até Aeroporto em Campinas. Qual linha pegar?,solicitar_rota,Vila Nova,Aeroporto
"Estou em Vila Nova, quero ir para Praça Matriz em Campinas. Como faço?",solicitar_rota,Vila Nova,Praça Matriz
Beleza?,conversacao_geral,,
"Saindo de Centro, qual ônibus pego para chegar em Terminal B em Campinas?",solicitar_rota,Centro,Terminal B
"Estou em Parque das Flores e quero ir até Aeroporto, qual linha devo pegar?",solicitar_rota,Parque das Flores,Aeroporto
Quem é você?,conversacao_geral,,
Banco quebrado no fundo,feedback,,
Ônibus muito lotado,feedback,,
Pode conversar comigo?,conversacao_geral,,
Gostei do atendimento,feedback,,
Qual a capital da Noruega?,desconhecido,,
Tá me ouvindo?,conversacao_geral,,
Não gostei do motorista,feedback,,
Tudo certo?,conversacao_geral,,
Parada sem iluminação,feedback,,
Estou testando o sistema,conversacao_geral,,
Você é um assistente?,conversacao_geral,,
Gostei do atendimento,feedback,,
Como vou de Hortolândia até Hospital Municipal em Campinas de ônibus?,solicitar_rota,Hortolândia,Hospital Municipal
Qual a capital da Noruega?,desconhecido,,
Instale esse programa,desconhecido,,
Quero comprar um carro,desconhecido,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Como vou de Sumaré até Campinas em Campinas de ônibus?,solicitar_rota,Sumaré,Campinas
Oi,conversacao_geral,,
Qual o ônibus que sai de Vila Nova e vai para Terminal B em Campinas?,solicitar_rota,Vila Nova,Terminal B
Obrigado!,conversacao_geral,,
"Olá, tudo bem?",conversacao_geral,,
Qual o preço do dólar hoje?,desconhecido,,
Sugestão: mais horários no pico,feedback,,
Traduza isto para francês,desconhecido,,
Estou testando o sistema,conversacao_geral,,
Ar-condicionado não estava funcionando,feedback,,
Elogio para a linha 417,feedback,,
Traduza isto para francês,desconhecido,,
Ônibus muito lotado,feedback,,
Agenda uma reunião amanhã,desconhecido,,
Qual o ônibus que sai de Vila Nova e vai para Hospital Municipal em Campinas?,solicitar_rota,Vila Nova,Hospital Municipal
O ônibus atrasou 15 minutos,feedback,,
Como investir em ações?,desconhecido,,
Rota mudou sem aviso,feedback,,
Ônibus muito lotado,feedback,,
Gostei do atendimento,feedback,,
"Olá, tudo bem?",conversacao_geral,,
Como vou de Hortolândia até Campinas em Campinas de ônibus?,solicitar_rota,Hortolândia,Campinas
Instale esse programa,desconhecido,,
Sugestão: mais horários no pico,feedback,,
Boa tarde,conversacao_geral,,
sudo apt-get install algo,desconhecido,,
Oi,conversacao_geral,,
Obrigado!,conversacao_geral,,
Ar-condicionado não estava funcionando,feedback,,
"Estou em Vila Nova e quero ir até Praça Matriz, qual linha devo pegar?",solicitar_rota,Vila Nova,Praça Matriz
Instale esse programa,desconhecido,,
Sugestão: mais horários no pico,feedback,,
"Estou no bairro Paulínia, quero chegar no Campinas em Campinas, qual é a rota?",solicitar_rota,Paulínia,Campinas
Qual o preço do dólar hoje?,desconhecido,,
Elogio para a linha 417,feedback,,
Informação do app não confere,feedback,,
Linha 305 demorou demais,feedback,,
Qual o caminho de ônibus de Vila Nova até Rodoviária em Campinas?,solicitar_rota,Vila Nova,Rodoviária
Ar-condicionado não estava funcionando,feedback,,
Qual o caminho de ônibus de Sumaré até Universidade em Campinas?,solicitar_rota,Sumaré,Universidade
Elogio para a linha 417,feedback,,
Elogio para a linha 417,feedback,,
Instale esse programa,desconhecido,,
Qual o ônibus que sai de Paulínia e vai para Terminal B em Campinas?,solicitar_rota,Paulínia,Terminal B
Instale esse programa,desconhecido,,
Qual o caminho de ônibus de Parque das Flores até Praça Matriz em Campinas?,solicitar_rota,Parque das Flores,Praça Matriz
Banco quebrado no fundo,feedback,,
Valeu,conversacao_geral,,
"Saindo de Centro, qual ônibus devo pegar para chegar no Hospital Municipal?",solicitar_rota,Centro,Hospital Municipal
Preciso ir de Jardim Amanda até Campinas em Campinas. Qual linha pegar?,solicitar_rota,Jardim Amanda,Campinas
Parada sem iluminação,feedback,,
"Preciso de uma rota de Jardim Amanda para Campinas em Campinas, qual ônibus usar?",solicitar_rota,Jardim Amanda,Campinas
Linha 305 demorou demais,feedback,,
Pode conversar comigo?,conversacao_geral,,
Me mostra a previsão do tempo de Paris,desconhecido,,
"Estou em Sumaré, quero ir para Universidade em Campinas. Como faço?",solicitar_rota,Sumaré,Universidade
Ar-condicionado não estava funcionando,feedback,,
Parada sem iluminação,feedback,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Valeu,conversacao_geral,,
Preciso ir de Hortolândia até Shopping em Campinas. Qual linha pegar?,solicitar_rota,Hortolândia,Shopping
Como vou de Hortolândia até Terminal B em Campinas de ônibus?,solicitar_rota,Hortolândia,Terminal B
Sugestão: mais horários no pico,feedback,,
Quem é você?,conversacao_geral,,
Informação do app não confere,feedback,,
asdfghjk,desconhecido,,
Como vou de Paulínia até Praça Matriz em Campinas de ônibus?,solicitar_rota,Paulínia,Praça Matriz
Boa tarde,conversacao_geral,,
"Saindo de Paulínia, qual ônibus pego para chegar em Terminal B em Campinas?",solicitar_rota,Paulínia,Terminal B
vc joga?,desconhecido,,
Qual a capital da Noruega?,desconhecido,,
Aplicativo travando,feedback,,
Linha 305 demorou demais,feedback,,
Elogio para a linha 417,feedback,,
Ônibus muito lotado,feedback,,
Qual a senha do Wi-Fi?,desconhecido,,
Valeu,conversacao_geral,,
Qual o ônibus que sai de Hortolândia e vai para Campinas em Campinas?,solicitar_rota,Hortolândia,Campinas
"Estou em Sumaré e quero ir até Universidade, qual linha devo pegar?",solicitar_rota,Sumaré,Universidade
Qual o ônibus que sai de Centro e vai para Terminal B em Campinas?,solicitar_rota,Centro,Terminal B
Motorista foi educado,feedback,,
sudo apt-get install algo,desconhecido,,
Qual a capital da Noruega?,desconhecido,,
Como vou de Sumaré até Terminal B em Campinas de ônibus?,solicitar_rota,Sumaré,Terminal B
vc joga?,desconhecido,,
"Olá, tudo bem?",conversacao_geral,,
Boa tarde,conversacao_geral,,
Mostre notícias de tecnologia,desconhecido,,
Não gostei do motorista,feedback,,
"Saindo de Jardim Amanda, qual ônibus pego para chegar em Universidade em Campinas?",solicitar_rota,Jardim Amanda,Universidade
Abre o navegador,desconhecido,,
Como investir em ações?,desconhecido,,
Você pode me ajudar?,conversacao_geral,,
Quero comprar um carro,desconhecido,,
Parada sem iluminação,feedback,,
vc joga?,desconhecido,,
Banco quebrado no fundo,feedback,,
Quem ganhou o Oscar?,desconhecido,,
Como funciona você?,conversacao_geral,,
"Estou no bairro Paulínia, quero chegar no Aeroporto em Campinas, qual é a rota?",solicitar_rota,Paulínia,Aeroporto
Qual a senha do Wi-Fi?,desconhecido,,
Instale esse programa,desconhecido,,
Bom dia,conversacao_geral,,
Bom dia,conversacao_geral,,
Qual o caminho de ônibus de Vila Nova até Universidade em Campinas?,solicitar_rota,Vila Nova,Universidade
Estou testando o sistema,conversacao_geral,,
E aí?,conversacao_geral,,
Quero assistir um filme agora,desconhecido,,
Tudo certo?,conversacao_geral,,
"Saindo de Vila Nova, qual ônibus devo pegar para chegar no Rodoviária?",solicitar_rota,Vila Nova,Rodoviária
Bom dia,conversacao_geral,,
Como funciona você?,conversacao_geral,,
Parada sem iluminação,feedback,,
Pode explicar como usar?,conversacao_geral,,
Como fazer bolo de cenoura?,desconhecido,,
Qual o ônibus que sai de Terminal A e vai para Rodoviária em Campinas?,solicitar_rota,Terminal A,Rodoviária
Sugestão: mais horários no pico,feedback,,
Instale esse programa,desconhecido,,
"Olá, tudo bem?",conversacao_geral,,
Aplicativo travando,feedback,,
Sugestão: mais horários no pico,feedback,,
Elogio para a linha 417,feedback,,
"Estou em Hortolândia, quero ir para Shopping em Campinas. Como faço?",solicitar_rota,Hortolândia,Shopping
Você é um assistente?,conversacao_geral,,
Ônibus muito lotado,feedback,,
